date,open,high,low,close,adjusted_close,volume,Symbol,Name
2023-09-01,60.0,60.13,59.12,59.31,56.6482,11257200,KO,Coca-Cola
2023-09-05,59.25,59.32,58.67,58.82,56.1802,12474600,KO,Coca-Cola
2023-09-06,58.62,58.83,58.42,58.78,56.142,13923500,KO,Coca-Cola
2023-09-07,58.95,59.16,58.3,58.33,55.7122,17628600,KO,Coca-Cola
2023-09-08,58.3,58.41,58.01,58.33,55.7122,14312300,KO,Coca-Cola
2023-09-11,58.4,58.99,58.23,58.88,56.2375,14767400,KO,Coca-Cola
2023-09-12,58.99,59.0,58.19,58.3,55.6835,12292700,KO,Coca-Cola
2023-09-13,58.4,58.68,58.34,58.44,55.8172,12641400,KO,Coca-Cola
2023-09-14,58.24,58.59,58.19,58.46,56.2793,12311600,KO,Coca-Cola
2023-09-15,58.41,58.64,57.75,57.94,55.7787,55690500,KO,Coca-Cola
2023-09-18,57.98,58.35,57.63,58.3,56.1253,13617400,KO,Coca-Cola
2023-09-19,58.26,58.39,57.92,58.18,56.0098,11998900,KO,Coca-Cola
2023-09-20,58.3,58.83,58.08,58.44,56.2601,14766600,KO,Coca-Cola
2023-09-21,58.37,58.42,57.42,57.54,55.3936,15941800,KO,Coca-Cola
2023-09-22,57.85,57.97,57.5,57.6,55.4514,14644100,KO,Coca-Cola
2023-09-25,57.4,57.49,56.74,57.0,54.8738,12358800,KO,Coca-Cola
2023-09-26,56.73,56.9,56.4,56.53,54.4213,11194700,KO,Coca-Cola
2023-09-27,56.42,56.53,55.68,55.95,53.8629,13766300,KO,Coca-Cola
2023-09-28,56.23,56.32,55.7,55.81,53.7282,12484800,KO,Coca-Cola
2023-09-29,56.14,56.27,55.62,55.98,53.8918,12270000,KO,Coca-Cola
2023-10-02,55.91,56.01,55.08,55.48,53.4105,11792500,KO,Coca-Cola
2023-10-03,55.16,55.43,54.78,54.88,52.8329,13604200,KO,Coca-Cola
2023-10-04,54.89,55.28,54.71,55.04,52.9869,12100500,KO,Coca-Cola
2023-10-05,54.74,54.95,52.24,52.38,50.4261,29878100,KO,Coca-Cola
2023-10-06,52.04,53.29,51.55,53.14,51.1578,30292000,KO,Coca-Cola
2023-10-09,52.96,53.15,52.11,52.88,50.9075,15704700,KO,Coca-Cola
2023-10-10,54.13,54.33,53.56,54.03,52.0146,20909700,KO,Coca-Cola
2023-10-11,54.22,54.28,53.02,53.71,51.7065,21138900,KO,Coca-Cola
2023-10-12,53.76,53.83,52.43,52.81,50.8401,19330400,KO,Coca-Cola
2023-10-13,52.74,53.42,52.64,52.89,50.9171,14494600,KO,Coca-Cola
2023-10-16,53.02,53.56,52.84,53.43,51.4369,12816800,KO,Coca-Cola
2023-10-17,53.31,54.1,53.21,54.07,52.0531,16457200,KO,Coca-Cola
2023-10-18,54.1,54.53,53.92,54.05,52.0338,12809500,KO,Coca-Cola
2023-10-19,54.16,54.76,53.86,54.35,52.3226,16202200,KO,Coca-Cola
2023-10-20,54.53,55.02,54.44,54.57,52.5344,15674600,KO,Coca-Cola
2023-10-23,54.38,54.89,54.05,54.08,52.0627,21212700,KO,Coca-Cola
2023-10-24,55.65,56.17,55.3,55.64,53.5645,25290800,KO,Coca-Cola
2023-10-25,55.76,56.22,55.56,56.12,54.0266,16701000,KO,Coca-Cola
2023-10-26,56.37,56.63,55.72,55.78,53.6993,16228400,KO,Coca-Cola
2023-10-27,55.55,56.14,55.1,55.24,53.1794,13626500,KO,Coca-Cola
2023-10-30,55.43,56.28,55.42,56.15,54.0555,15014300,KO,Coca-Cola
2023-10-31,56.57,56.72,56.15,56.49,54.3828,16639400,KO,Coca-Cola
2023-11-01,56.8,56.88,56.26,56.44,54.3347,14110800,KO,Coca-Cola
2023-11-02,56.5,57.15,56.36,57.09,54.9604,13087200,KO,Coca-Cola
2023-11-03,57.4,57.59,56.7,56.74,54.6235,13956500,KO,Coca-Cola
2023-11-06,56.78,57.28,56.74,56.97,54.8449,12673200,KO,Coca-Cola
2023-11-07,56.92,57.4,56.73,57.18,55.0471,10449300,KO,Coca-Cola
2023-11-08,57.32,57.47,56.92,57.09,54.9604,13744000,KO,Coca-Cola
2023-11-09,57.03,57.14,56.37,56.66,54.5465,12021100,KO,Coca-Cola
2023-11-10,56.87,56.93,56.06,56.72,54.6042,11678900,KO,Coca-Cola
2023-11-13,56.62,57.1,56.6,56.93,54.8064,12798200,KO,Coca-Cola
2023-11-14,57.02,57.24,56.81,57.1,54.9701,12697100,KO,Coca-Cola
2023-11-15,57.3,57.34,56.75,57.21,55.0759,10201900,KO,Coca-Cola
2023-11-16,57.25,57.53,56.81,57.15,55.0182,16010400,KO,Coca-Cola
2023-11-17,57.19,57.34,56.7,57.26,55.1241,14475800,KO,Coca-Cola
2023-11-20,57.05,57.58,56.96,57.4,55.2589,13051000,KO,Coca-Cola
2023-11-21,57.46,58.04,57.33,58.03,55.8654,13891600,KO,Coca-Cola
2023-11-22,58.26,58.54,58.13,58.42,56.2408,11320600,KO,Coca-Cola
2023-11-24,58.46,58.75,58.34,58.57,56.3852,4816000,KO,Coca-Cola
2023-11-27,58.54,58.69,58.27,58.46,56.2793,16246500,KO,Coca-Cola
2023-11-28,58.4,58.83,58.36,58.58,56.3948,13739600,KO,Coca-Cola
2023-11-29,58.58,58.67,58.1,58.23,56.0579,11263600,KO,Coca-Cola
2023-11-30,57.96,58.46,57.6,58.44,56.708,22727500,KO,Coca-Cola
2023-12-01,58.27,58.69,58.24,58.64,56.9021,15369600,KO,Coca-Cola
2023-12-04,58.59,58.96,58.44,58.57,56.8342,14942200,KO,Coca-Cola
2023-12-05,58.55,58.83,58.42,58.66,56.9215,11891500,KO,Coca-Cola
2023-12-06,58.56,58.73,58.21,58.6,56.8633,14868500,KO,Coca-Cola
2023-12-07,58.67,58.89,58.39,58.74,56.9992,11587900,KO,Coca-Cola
2023-12-08,58.74,58.75,58.37,58.61,56.873,11177600,KO,Coca-Cola
2023-12-11,58.83,59.09,58.5,59.04,57.2903,14524800,KO,Coca-Cola
2023-12-12,59.2,59.42,58.9,59.42,57.659,12899000,KO,Coca-Cola
2023-12-13,59.45,60.02,59.26,59.93,58.1539,16196800,KO,Coca-Cola
2023-12-14,59.97,60.04,58.77,59.04,57.2903,22478300,KO,Coca-Cola
2023-12-15,58.83,59.17,57.8,58.6,56.8633,65172300,KO,Coca-Cola
2023-12-18,58.8,59.49,58.62,59.02,57.2709,16717700,KO,Coca-Cola
2023-12-19,59.0,59.2,58.64,58.83,57.0865,14612200,KO,Coca-Cola
2023-12-20,58.5,58.67,57.57,57.61,55.9026,17701000,KO,Coca-Cola
2023-12-21,57.85,58.07,57.47,57.99,56.2714,11725100,KO,Coca-Cola
2023-12-22,58.12,58.46,58.02,58.32,56.5916,9028500,KO,Coca-Cola
2023-12-26,58.06,58.71,58.06,58.56,56.8245,6422500,KO,Coca-Cola
2023-12-27,58.64,58.77,58.4,58.71,56.97,8560100,KO,Coca-Cola
2023-12-28,58.65,58.87,58.53,58.75,57.0089,8400100,KO,Coca-Cola
2023-12-29,58.74,58.98,58.63,58.93,57.1835,9241600,KO,Coca-Cola
2020-01-02,139.79,141.1,139.265,141.09,121.4768,10811020,JPM,JPMorgan Chase
2020-01-03,137.5,139.23,137.08,138.34,119.8738,10387520,JPM,JPMorgan Chase
2020-01-06,136.56,138.27,136.5,138.23,119.7784,10266520,JPM,JPMorgan Chase
2020-01-07,137.28,137.86,135.82,135.88,117.7421,10576910,JPM,JPMorgan Chase
2020-01-08,135.7,137.58,135.6,136.94,118.6606,9697731,JPM,JPMorgan Chase
2020-01-09,138.05,138.23,137.04,137.44,119.0939,9470746,JPM,JPMorgan Chase
2020-01-10,137.21,137.25,135.81,136.07,117.9068,10192030,JPM,JPMorgan Chase
2020-01-13,136.19,137.2,135.755,137.2,118.8859,12381810,JPM,JPMorgan Chase
2020-01-14,137.94,140.76,137.69,138.8,120.2724,24942961,JPM,JPMorgan Chase
2020-01-15,137.85,138.6,136.15,136.72,118.47,16293420,JPM,JPMorgan Chase
2020-01-16,137.45,137.9,136.84,137.25,118.9293,10783750,JPM,JPMorgan Chase
2020-01-17,137.54,138.285,137.32,138.2,119.7524,14697670,JPM,JPMorgan Chase
2020-01-21,137.19,138.07,136.69,136.84,118.574,8474247,JPM,JPMorgan Chase
2020-01-22,137.24,137.4,136.38,136.68,118.4353,7549111,JPM,JPMorgan Chase
2020-01-23,135.71,136.7447,134.72,136.54,118.314,9345683,JPM,JPMorgan Chase
2020-01-24,136.37,136.43,132.32,133.15,115.3765,15166390,JPM,JPMorgan Chase
2020-01-27,130.27,132.94,129.71,132.03,114.406,12860460,JPM,JPMorgan Chase
2020-01-28,132.84,134.97,132.4784,134.43,116.4857,13062790,JPM,JPMorgan Chase
2020-01-29,134.81,135.54,133.69,134.23,116.3124,9326173,JPM,JPMorgan Chase
2020-01-30,132.69,136.13,132.69,135.89,117.7508,9048887,JPM,JPMorgan Chase
2020-01-31,134.49,134.83,131.47,132.36,114.692,12785240,JPM,JPMorgan Chase
2020-02-03,132.66,134.24,132.66,133.37,115.5672,10021370,JPM,JPMorgan Chase
2020-02-04,135.55,136.6,135.08,135.29,117.2309,9157126,JPM,JPMorgan Chase
2020-02-05,136.57,137.73,136.01,137.59,119.2239,10150710,JPM,JPMorgan Chase
2020-02-06,138.24,138.29,137.11,137.61,119.2412,8992592,JPM,JPMorgan Chase
2020-02-07,136.73,137.67,136.3,137.17,118.8599,6379784,JPM,JPMorgan Chase
2020-02-10,136.95,137.851,136.75,137.74,119.3539,5960700,JPM,JPMorgan Chase
2020-02-11,138.26,138.82,137.78,138.0,119.5791,6578649,JPM,JPMorgan Chase
2020-02-12,138.6,139.285,137.8,138.0,119.5791,7957984,JPM,JPMorgan Chase
2020-02-13,137.75,138.34,136.4,137.88,119.4752,7447535,JPM,JPMorgan Chase
2020-02-14,137.84,138.19,136.94,137.46,119.1112,6627891,JPM,JPMorgan Chase
2020-02-18,137.34,137.705,135.05,135.64,117.5342,8997247,JPM,JPMorgan Chase
2020-02-19,136.91,138.39,136.34,137.49,119.1372,7071399,JPM,JPMorgan Chase
2020-02-20,137.17,138.36,136.53,137.49,119.1372,7422800,JPM,JPMorgan Chase
2020-02-21,136.55,136.92,134.9225,135.81,117.6815,9772770,JPM,JPMorgan Chase
2020-02-24,131.44,133.2,130.7988,132.16,114.5187,13618430,JPM,JPMorgan Chase
2020-02-25,131.0,132.23,125.59,126.26,109.4063,20797189,JPM,JPMorgan Chase
2020-02-26,126.93,128.95,126.34,126.64,109.7355,24836160,JPM,JPMorgan Chase
2020-02-27,122.91,125.62,121.3,121.37,105.169,23005471,JPM,JPMorgan Chase
2020-02-28,117.52,118.49,112.66,116.11,100.6111,45942578,JPM,JPMorgan Chase
2020-03-02,116.63,121.58,114.46,121.52,105.299,27355449,JPM,JPMorgan Chase
2020-03-03,120.97,122.9469,116.24,116.96,101.3477,32547740,JPM,JPMorgan Chase
2020-03-04,118.33,120.19,114.695,119.85,103.8519,25795869,JPM,JPMorgan Chase
2020-03-05,115.67,116.43,112.58,113.97,98.7568,25025631,JPM,JPMorgan Chase
2020-03-06,106.26,110.3232,105.02,108.08,93.653,38159406,JPM,JPMorgan Chase
2020-03-09,96.57,99.2302,93.0,93.44,80.9672,40352031,JPM,JPMorgan Chase
2020-03-10,99.0,101.28,94.58,100.7,87.2581,31102650,JPM,JPMorgan Chase
2020-03-11,97.7,100.05,94.55,95.96,83.1508,38157809,JPM,JPMorgan Chase
2020-03-12,89.59,96.96,86.32,88.05,76.2967,49725230,JPM,JPMorgan Chase
2020-03-13,95.99,103.99,92.0,103.91,90.0396,38543328,JPM,JPMorgan Chase
2020-03-16,85.2,93.982,84.55,88.36,76.5653,38589648,JPM,JPMorgan Chase
2020-03-17,90.89,97.44,87.5,93.76,81.2445,35239840,JPM,JPMorgan Chase
2020-03-18,87.67,90.79,80.36,83.89,72.692,41525566,JPM,JPMorgan Chase
2020-03-19,81.56,88.11,76.91,85.3,73.9138,32175061,JPM,JPMorgan Chase
2020-03-20,86.3,89.46,82.48,83.5,72.354,30150820,JPM,JPMorgan Chase
2020-03-23,82.68,83.75,78.09,79.03,68.4807,32536580,JPM,JPMorgan Chase
2020-03-24,84.9,90.1,82.9,88.43,76.626,34363160,JPM,JPMorgan Chase
2020-03-25,89.24,95.15,84.54,91.73,79.4855,38111699,JPM,JPMorgan Chase
2020-03-26,94.08,98.57,93.5375,98.12,85.0225,29840430,JPM,JPMorgan Chase
2020-03-27,93.19,94.84,90.55,91.13,78.9656,30041461,JPM,JPMorgan Chase
2020-03-30,90.65,94.09,89.3,93.5,81.0192,21656930,JPM,JPMorgan Chase
2020-03-31,92.05,94.17,89.34,90.03,78.0124,23379301,JPM,JPMorgan Chase
2020-04-01,85.1,86.56,83.25,84.36,73.0993,28029570,JPM,JPMorgan Chase
2020-04-02,83.51,87.91,82.96,87.51,75.8288,24017961,JPM,JPMorgan Chase
2020-04-03,86.0,87.48,82.77,84.05,73.5874,21199449,JPM,JPMorgan Chase
2020-04-06,88.99,90.99,87.7,89.46,78.324,26665500,JPM,JPMorgan Chase
2020-04-07,94.45,94.5,90.38,90.64,79.3571,22563811,JPM,JPMorgan Chase
2020-04-08,92.1,94.86,90.55,94.3,82.5615,22903260,JPM,JPMorgan Chase
2020-04-09,96.92,104.39,96.89,102.76,89.9684,42084672,JPM,JPMorgan Chase
2020-04-13,103.11,103.11,97.3,98.19,85.9673,26911949,JPM,JPMorgan Chase
2020-04-14,101.02,102.0,93.64,95.5,83.6121,46151262,JPM,JPMorgan Chase
2020-04-15,91.15,92.03,90.13,90.79,79.4884,30118619,JPM,JPMorgan Chase
2020-04-16,90.23,90.57,87.05,87.33,76.4591,32449619,JPM,JPMorgan Chase
2020-04-17,92.0,95.7,90.96,95.18,83.332,30191900,JPM,JPMorgan Chase
2020-04-20,92.47,94.71,90.46,91.71,80.2939,23679430,JPM,JPMorgan Chase
2020-04-21,88.62,91.3839,88.33,89.05,77.965,23035020,JPM,JPMorgan Chase
2020-04-22,90.69,91.87,89.18,89.34,78.2189,16706029,JPM,JPMorgan Chase
2020-04-23,89.74,91.28,89.26,89.39,78.2627,16638770,JPM,JPMorgan Chase
2020-04-24,90.64,91.1,88.49,90.71,79.4184,15815290,JPM,JPMorgan Chase
2020-04-27,91.94,95.63,91.5449,94.62,82.8417,22870211,JPM,JPMorgan Chase
2020-04-28,97.81,98.3599,95.03,95.29,83.4283,20238900,JPM,JPMorgan Chase
2020-04-29,99.08,99.45,97.27,97.86,85.6784,20462561,JPM,JPMorgan Chase
2020-04-30,95.6,96.84,94.55,95.76,83.8398,19127631,JPM,JPMorgan Chase
2020-05-01,93.5,93.74,91.835,93.25,81.6422,18547740,JPM,JPMorgan Chase
2020-05-04,92.02,92.67,90.8,92.14,80.6704,15725880,JPM,JPMorgan Chase
2020-05-05,93.65,94.21,91.9,92.0,80.5478,18064119,JPM,JPMorgan Chase
2020-05-06,92.16,92.76,89.9306,90.27,79.0332,20978039,JPM,JPMorgan Chase
2020-05-07,91.34,92.91,90.58,91.21,79.8562,16771939,JPM,JPMorgan Chase
2020-05-08,92.8,94.08,92.11,92.7,81.1607,20494920,JPM,JPMorgan Chase
2020-05-11,91.11,91.11,89.33,89.97,78.7705,31907590,JPM,JPMorgan Chase
2020-05-12,90.15,90.79,86.9,87.03,76.1965,27962920,JPM,JPMorgan Chase
2020-05-13,86.38,86.86,83.4,84.03,73.5699,35451602,JPM,JPMorgan Chase
2020-05-14,82.72,88.11,82.4,87.52,76.6255,35152449,JPM,JPMorgan Chase
2020-05-15,86.85,87.28,85.3,85.9,75.2072,26099039,JPM,JPMorgan Chase
2020-05-18,88.69,91.15,87.88,90.45,79.1908,30528730,JPM,JPMorgan Chase
2020-05-19,90.05,91.1987,88.59,88.67,77.6323,19597289,JPM,JPMorgan Chase
2020-05-20,90.71,92.385,90.37,91.33,79.9612,20552359,JPM,JPMorgan Chase
2020-05-21,90.27,91.76,89.67,90.17,78.9456,14621410,JPM,JPMorgan Chase
2020-05-22,90.01,90.36,88.72,89.47,78.3328,13557920,JPM,JPMorgan Chase
2020-05-26,92.89,97.5,92.61,95.82,83.8923,41233953,JPM,JPMorgan Chase
2020-05-27,102.07,102.58,98.8,101.37,88.7514,39402039,JPM,JPMorgan Chase
2020-05-28,102.94,102.95,99.4,99.86,87.4294,24738539,JPM,JPMorgan Chase
2020-05-29,98.66,99.18,96.775,97.31,85.1968,26538150,JPM,JPMorgan Chase
2020-06-01,97.75,99.5115,97.38,98.6,86.3263,15207500,JPM,JPMorgan Chase
2020-06-02,100.28,100.42,97.9276,98.93,86.6152,21194961,JPM,JPMorgan Chase
2020-06-03,101.58,104.92,101.06,104.27,91.2905,25941090,JPM,JPMorgan Chase
2020-06-04,103.82,106.61,102.79,106.44,93.1903,26784721,JPM,JPMorgan Chase
2020-06-05,114.93,115.77,109.53,111.23,97.3841,42230992,JPM,JPMorgan Chase
2020-06-08,113.41,114.19,111.94,113.45,99.3277,24881789,JPM,JPMorgan Chase
2020-06-09,110.65,111.63,109.01,110.54,96.78,17031141,JPM,JPMorgan Chase
2020-06-10,110.46,110.505,105.85,106.06,92.8576,24913330,JPM,JPMorgan Chase
2020-06-11,100.03,101.58,96.54,97.21,85.1093,36259219,JPM,JPMorgan Chase
2020-06-12,100.71,101.13,97.33,99.87,87.4382,24856760,JPM,JPMorgan Chase
2020-06-15,96.42,101.43,95.87,101.25,88.6464,22153641,JPM,JPMorgan Chase
2020-06-16,105.37,105.68,99.31,102.06,89.3556,22193580,JPM,JPMorgan Chase
2020-06-17,102.53,102.54,99.21,99.48,87.0967,15639830,JPM,JPMorgan Chase
2020-06-18,98.67,100.52,98.13,98.94,86.6239,16591910,JPM,JPMorgan Chase
2020-06-19,100.53,100.6,96.73,97.81,85.6346,40371168,JPM,JPMorgan Chase
2020-06-22,97.25,97.95,96.54,96.75,84.7065,16216900,JPM,JPMorgan Chase
2020-06-23,98.97,99.97,97.85,97.93,85.7397,15381380,JPM,JPMorgan Chase
2020-06-24,96.75,96.84,94.31,94.66,82.8767,22919779,JPM,JPMorgan Chase
2020-06-25,94.35,98.21,94.2622,97.96,85.7659,25743641,JPM,JPMorgan Chase
2020-06-26,95.11,95.37,92.0,92.59,81.0644,41896320,JPM,JPMorgan Chase
2020-06-29,93.4,94.49,92.18,93.0,81.4233,18499740,JPM,JPMorgan Chase
2020-06-30,92.83,94.6598,92.57,94.06,82.3514,19137010,JPM,JPMorgan Chase
2020-07-01,94.89,95.705,93.0301,93.26,81.651,18755730,JPM,JPMorgan Chase
2020-07-02,94.74,94.96,91.931,92.66,81.9162,27845619,JPM,JPMorgan Chase
2020-07-06,94.43,95.2,93.48,95.0,83.9849,18625270,JPM,JPMorgan Chase
2020-07-07,93.82,94.1,92.0,92.32,81.6156,25757199,JPM,JPMorgan Chase
2020-07-08,92.29,93.34,91.8,93.3,82.482,18762211,JPM,JPMorgan Chase
2020-07-09,93.52,94.12,90.7764,91.28,80.6962,25600760,JPM,JPMorgan Chase
2020-07-10,92.0,96.84,91.8706,96.27,85.1076,28954230,JPM,JPMorgan Chase
2020-07-13,98.7303,99.2663,96.225,97.65,86.3276,32079211,JPM,JPMorgan Chase
2020-07-14,98.37,99.95,96.64,98.21,86.8227,42731672,JPM,JPMorgan Chase
2020-07-15,100.89,101.29,98.65,99.73,88.1664,22508410,JPM,JPMorgan Chase
2020-07-16,98.78,101.22,98.55,100.01,88.414,16886891,JPM,JPMorgan Chase
2020-07-17,100.0,100.08,98.14,98.16,86.7785,16161550,JPM,JPMorgan Chase
2020-07-20,97.43,98.39,97.26,97.3,86.0182,14458140,JPM,JPMorgan Chase
2020-07-21,97.71,100.05,97.64,99.41,87.8835,17812301,JPM,JPMorgan Chase
2020-07-22,99.65,100.13,97.53,98.69,87.247,14271150,JPM,JPMorgan Chase
2020-07-23,98.5,99.35,97.97,98.98,87.5034,12870180,JPM,JPMorgan Chase
2020-07-24,99.6,99.8,97.94,98.28,86.8846,12744150,JPM,JPMorgan Chase
2020-07-27,97.51,97.63,96.17,96.9,85.6646,11959060,JPM,JPMorgan Chase
2020-07-28,96.5,97.8854,96.5,97.32,86.0359,11754270,JPM,JPMorgan Chase
2020-07-29,97.07,99.71,97.0,99.68,88.1222,12743520,JPM,JPMorgan Chase
2020-07-30,97.54,97.74,96.05,97.02,85.7707,14834790,JPM,JPMorgan Chase
2020-07-31,96.48,96.93,95.25,96.64,85.4347,14539500,JPM,JPMorgan Chase
2020-08-03,97.02,97.57,95.85,96.1,84.9573,12972560,JPM,JPMorgan Chase
2020-08-04,95.91,95.95,95.03,95.55,84.4711,13366150,JPM,JPMorgan Chase
2020-08-05,95.87,98.47,95.72,97.21,85.9386,15349690,JPM,JPMorgan Chase
2020-08-06,97.58,98.1,96.54,97.24,85.9652,10482060,JPM,JPMorgan Chase
2020-08-07,96.93,99.49,96.56,99.38,87.857,14743680,JPM,JPMorgan Chase
2020-08-10,100.11,102.04,100.0343,100.64,88.9709,14989850,JPM,JPMorgan Chase
2020-08-11,103.86,106.16,103.51,103.82,91.7822,31518609,JPM,JPMorgan Chase
2020-08-12,106.16,106.43,101.71,102.94,91.0042,19250160,JPM,JPMorgan Chase
2020-08-13,102.0,103.36,101.635,102.37,90.5003,13598650,JPM,JPMorgan Chase
2020-08-14,101.5,103.31,101.42,102.41,90.5357,12134360,JPM,JPMorgan Chase
2020-08-17,101.5,102.0,99.53,99.71,88.1488,14987990,JPM,JPMorgan Chase
2020-08-18,99.91,99.91,98.12,98.32,86.9199,13246510,JPM,JPMorgan Chase
2020-08-19,98.92,100.59,98.34,98.55,87.1233,13533020,JPM,JPMorgan Chase
2020-08-20,97.26,98.03,96.8,97.37,86.0801,13672580,JPM,JPMorgan Chase
2020-08-21,97.27,98.565,96.94,97.32,86.0359,12228300,JPM,JPMorgan Chase
2020-08-24,98.45,100.21,97.42,100.06,88.4582,17898270,JPM,JPMorgan Chase
2020-08-25,101.27,101.98,99.8,100.5,88.8472,13648930,JPM,JPMorgan Chase
2020-08-26,99.94,100.27,99.05,99.09,87.6006,12052440,JPM,JPMorgan Chase
2020-08-27,99.0,102.65,99.0,102.35,90.4827,22163859,JPM,JPMorgan Chase
2020-08-28,103.14,103.25,101.81,102.77,90.854,13756730,JPM,JPMorgan Chase
2020-08-31,102.12,102.18,100.02,100.19,88.5731,14219440,JPM,JPMorgan Chase
2020-09-01,99.55,100.8712,99.04,100.14,88.5289,11602050,JPM,JPMorgan Chase
2020-09-02,99.95,101.94,99.56,101.65,89.8638,14475670,JPM,JPMorgan Chase
2020-09-03,103.32,104.99,100.64,101.33,89.5809,23281240,JPM,JPMorgan Chase
2020-09-04,104.05,105.21,101.37,103.52,91.517,26325471,JPM,JPMorgan Chase
2020-09-08,102.98,103.57,99.48,99.92,88.3344,22108609,JPM,JPMorgan Chase
2020-09-09,100.8,101.69,99.56,100.87,89.1743,13434020,JPM,JPMorgan Chase
2020-09-10,101.4,102.42,99.64,99.83,88.2548,15922790,JPM,JPMorgan Chase
2020-09-11,99.97,101.36,99.59,101.07,89.3511,13784340,JPM,JPMorgan Chase
2020-09-14,101.51,103.46,101.37,102.47,90.5887,19017369,JPM,JPMorgan Chase
2020-09-15,102.73,102.85,99.14,99.28,87.7686,23682971,JPM,JPMorgan Chase
2020-09-16,99.43,101.13,98.76,99.7,88.1399,19284240,JPM,JPMorgan Chase
2020-09-17,98.7,99.3433,97.71,98.56,87.1321,18290100,JPM,JPMorgan Chase
2020-09-18,97.89,99.49,97.44,98.35,86.9464,20121580,JPM,JPMorgan Chase
2020-09-21,95.2,96.05,93.82,95.31,84.2589,28378770,JPM,JPMorgan Chase
2020-09-22,94.96,95.66,93.67,94.27,83.3395,19257000,JPM,JPMorgan Chase
2020-09-23,94.78,95.35,92.6617,92.74,81.9869,19952670,JPM,JPMorgan Chase
2020-09-24,92.32,94.3,91.38,92.66,81.9162,18366520,JPM,JPMorgan Chase
2020-09-25,92.05,93.715,91.87,93.47,82.6323,13293080,JPM,JPMorgan Chase
2020-09-28,95.06,96.93,94.35,96.16,85.0104,20894109,JPM,JPMorgan Chase
2020-09-29,96.03,96.03,94.332,95.35,84.2943,12854670,JPM,JPMorgan Chase
2020-09-30,95.35,97.1975,95.26,96.27,85.1076,16400590,JPM,JPMorgan Chase
2020-10-01,97.12,97.77,96.03,96.97,85.7265,15778670,JPM,JPMorgan Chase
2020-10-02,95.25,98.59,95.09,97.89,86.5398,15149570,JPM,JPMorgan Chase
2020-10-05,98.32,99.25,97.53,99.04,88.3689,13871880,JPM,JPMorgan Chase
2020-10-06,100.07,100.86,97.5101,98.02,87.4588,19220439,JPM,JPMorgan Chase
2020-10-07,98.96,100.35,98.6658,99.73,88.9846,16358530,JPM,JPMorgan Chase
2020-10-08,100.51,101.92,99.895,101.78,90.8137,15659020,JPM,JPMorgan Chase
2020-10-09,102.0,102.105,100.11,101.2,90.2962,13689120,JPM,JPMorgan Chase
2020-10-12,101.1,103.0,100.85,102.44,91.4026,16057980,JPM,JPMorgan Chase
2020-10-13,103.0,103.22,100.26,100.78,89.9214,21697311,JPM,JPMorgan Chase
2020-10-14,101.03,101.925,100.1,100.22,89.4218,15214910,JPM,JPMorgan Chase
2020-10-15,99.1,101.78,99.04,101.72,90.7602,17171199,JPM,JPMorgan Chase
2020-10-16,101.41,102.33,100.723,101.51,90.5728,13276400,JPM,JPMorgan Chase
2020-10-19,101.6,101.87,99.56,99.8,89.047,11725670,JPM,JPMorgan Chase
2020-10-20,100.31,101.77,100.12,100.37,89.5556,11257070,JPM,JPMorgan Chase
2020-10-21,100.36,100.99,99.33,99.37,88.6634,10730520,JPM,JPMorgan Chase
2020-10-22,99.32,103.24,99.31,102.88,91.7952,14837200,JPM,JPMorgan Chase
2020-10-23,103.5,104.45,102.93,103.81,92.625,15087610,JPM,JPMorgan Chase
2020-10-26,102.65,102.7,100.25,101.24,90.3319,12410740,JPM,JPMorgan Chase
2020-10-27,100.51,100.92,99.16,99.33,88.6277,10391660,JPM,JPMorgan Chase
2020-10-28,97.5,98.3,96.07,96.54,86.1383,16389461,JPM,JPMorgan Chase
2020-10-29,96.12,97.98,95.2397,97.17,86.7004,14208820,JPM,JPMorgan Chase
2020-10-30,97.91,98.42,96.23,98.04,87.4767,15200690,JPM,JPMorgan Chase
2020-11-02,99.39,100.88,97.86,100.25,89.4485,15011600,JPM,JPMorgan Chase
2020-11-03,103.02,104.74,102.69,103.41,92.2681,17482590,JPM,JPMorgan Chase
2020-11-04,101.0,102.07,98.93,100.25,89.4485,18886520,JPM,JPMorgan Chase
2020-11-05,101.06,105.095,101.0,104.35,93.1068,17837369,JPM,JPMorgan Chase
2020-11-06,105.03,105.1,102.39,102.96,91.8665,12552790,JPM,JPMorgan Chase
2020-11-09,113.16,118.9,110.35,116.9,104.3046,47792406,JPM,JPMorgan Chase
2020-11-10,117.35,117.45,114.69,116.52,103.9655,20539340,JPM,JPMorgan Chase
2020-11-11,116.89,116.96,113.96,114.78,102.413,14443410,JPM,JPMorgan Chase
2020-11-12,112.53,113.955,112.055,113.37,101.1549,22066461,JPM,JPMorgan Chase
2020-11-13,114.7,114.86,113.5701,114.08,101.7884,11856870,JPM,JPMorgan Chase
2020-11-16,117.79,118.61,115.7318,117.3,104.6615,19858561,JPM,JPMorgan Chase
2020-11-17,115.39,116.44,114.58,116.11,103.5997,14553250,JPM,JPMorgan Chase
2020-11-18,117.34,118.61,115.2,115.25,102.8324,12571220,JPM,JPMorgan Chase
2020-11-19,114.18,115.82,113.56,115.56,103.109,10202540,JPM,JPMorgan Chase
2020-11-20,114.43,115.65,114.09,114.57,102.2256,12720820,JPM,JPMorgan Chase
