Data As Of,Start Date,End Date,Group,Year,Month,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory failure,J96,55-64,82.0,85.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory failure,J96,65-74,144.0,152.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory failure,J96,75-84,164.0,189.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory failure,J96,85+,144.0,152.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory failure,J96,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory failure,J96,All Ages,569.0,613.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory arrest,R09.2,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory arrest,R09.2,25-34,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory arrest,R09.2,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory arrest,R09.2,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory arrest,R09.2,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory arrest,R09.2,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory arrest,R09.2,75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory arrest,R09.2,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Respiratory arrest,R09.2,All Ages,13.0,13.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,25.0,35.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,40.0,45.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,43.0,49.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,37.0,37.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,151.0,173.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,15.0,15.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,49.0,50.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,82.0,84.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,113.0,114.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Hypertensive diseases,I10-I15,85+,112.0,114.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,378.0,384.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,35.0,40.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,57.0,65.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,75.0,82.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Ischemic heart disease,I20-I25,85+,73.0,77.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,249.0,275.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrest,I46,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrest,I46,35-44,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrest,I46,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrest,I46,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrest,I46,65-74,12.0,12.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrest,I46,75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrest,I46,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrest,I46,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrest,I46,All Ages,32.0,32.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,19.0,19.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,37.0,37.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,62.0,63.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,74.0,75.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,196.0,198.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Heart failure,I50,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Heart failure,I50,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Heart failure,I50,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Heart failure,I50,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Heart failure,I50,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Heart failure,I50,65-74,20.0,20.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Heart failure,I50,75-84,48.0,48.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Heart failure,I50,85+,57.0,57.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Heart failure,I50,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Heart failure,I50,All Ages,141.0,141.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,10.0,10.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,19.0,19.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,27.0,27.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,42.0,42.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,100.0,100.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,17.0,21.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,34.0,39.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,58.0,62.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,65.0,73.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,50.0,57.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,234.0,266.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Sepsis,Sepsis,A40-A41,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Sepsis,Sepsis,A40-A41,25-34,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Sepsis,Sepsis,A40-A41,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Sepsis,Sepsis,A40-A41,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Sepsis,Sepsis,A40-A41,55-64,15.0,15.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Sepsis,Sepsis,A40-A41,65-74,34.0,34.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Sepsis,Sepsis,A40-A41,75-84,21.0,21.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Sepsis,Sepsis,A40-A41,85+,16.0,16.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Sepsis,Sepsis,A40-A41,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Sepsis,Sepsis,A40-A41,All Ages,95.0,95.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,15.0,19.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,35.0,39.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,44.0,51.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,22.0,24.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,121.0,142.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Diabetes,Diabetes,E10-E14,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Diabetes,Diabetes,E10-E14,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Diabetes,Diabetes,E10-E14,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Diabetes,Diabetes,E10-E14,45-54,17.0,18.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Diabetes,Diabetes,E10-E14,55-64,58.0,60.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Diabetes,Diabetes,E10-E14,65-74,64.0,64.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Diabetes,Diabetes,E10-E14,75-84,67.0,68.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Diabetes,Diabetes,E10-E14,85+,59.0,60.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Diabetes,Diabetes,E10-E14,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Diabetes,Diabetes,E10-E14,All Ages,272.0,277.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Obesity,Obesity,E65-E68,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Obesity,Obesity,E65-E68,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Obesity,Obesity,E65-E68,35-44,10.0,10.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Obesity,Obesity,E65-E68,45-54,26.0,26.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Obesity,Obesity,E65-E68,55-64,48.0,48.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Obesity,Obesity,E65-E68,65-74,39.0,39.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Obesity,Obesity,E65-E68,75-84,14.0,14.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Obesity,Obesity,E65-E68,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Obesity,Obesity,E65-E68,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Obesity,Obesity,E65-E68,All Ages,155.0,155.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Alzheimer disease,Alzheimer disease,G30,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Alzheimer disease,Alzheimer disease,G30,25-34,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Alzheimer disease,Alzheimer disease,G30,35-44,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Alzheimer disease,Alzheimer disease,G30,45-54,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Alzheimer disease,Alzheimer disease,G30,55-64,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Alzheimer disease,Alzheimer disease,G30,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Alzheimer disease,Alzheimer disease,G30,75-84,26.0,26.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Alzheimer disease,Alzheimer disease,G30,85+,41.0,41.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Alzheimer disease,Alzheimer disease,G30,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Alzheimer disease,Alzheimer disease,G30,All Ages,71.0,71.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,18.0,18.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,51.0,51.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,103.0,103.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,173.0,173.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Renal failure,Renal failure,N17-N19,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Renal failure,Renal failure,N17-N19,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Renal failure,Renal failure,N17-N19,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Renal failure,Renal failure,N17-N19,55-64,19.0,19.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Renal failure,Renal failure,N17-N19,65-74,36.0,37.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Renal failure,Renal failure,N17-N19,75-84,37.0,39.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Renal failure,Renal failure,N17-N19,85+,33.0,36.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Renal failure,Renal failure,N17-N19,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,Renal failure,Renal failure,N17-N19,All Ages,140.0,146.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
